Issue Type,Summary,Epic Name,Epic Link,Priority,Story Points,Labels,External ID,Blocked By (IDs),Blocks (IDs),Description
"Epic","Platform Foundation","Platform Foundation","","Highest","","epic plat","PLAT","","","## Goal
Stand up the real backend foundation the whole product sits on: Supabase project + schema, call-data
ingestion, authentication + RBAC, and the adapter/deploy wiring that lets the existing Next.js UI read
real data instead of the mock.

## Why
Every tab's backend and most frontend tasks depend on this. Without it nothing can leave the mock.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- Contract to honor: `src/lib/data/source.ts` (`DataSource`), selector `src/lib/data/index.ts`.
- Mock reference: `src/lib/data/mock.ts`, seed `src/lib/seed/`.
- Auth policy: `src/lib/auth/policy.ts`. Schema spec: `PRD/12-data-model.md`. Arch: `DOCUMENTATION.md` §13/§20.
- **Team note:** backend in **Python** (FastAPI/jobs) feeding Supabase; TS stays UI-only.

## Features
- F1 — Supabase project, schema & migrations
- F2 — Call/conversation data ingestion
- F3 — Authentication & RBAC (server-side)
- F4 — Data adapter, environments & deploy/CI
- F5 — QA / foundation harness
- F6 — Design system & component library (voicing.ai)

## Tasks
- `BE-1-supabase-schema.md` (`PLAT-BE1`)
- `BE-2-call-data-ingestion.md` (`PLAT-BE2`)
- `BE-3-auth-rbac.md` (`PLAT-BE3`)
- `BE-4-supabase-adapter-deploy.md` (`PLAT-BE4`)
- `FE-1-design-system.md` (`PLAT-FE1`) — blocks all frontend tasks
- `QA-1-foundation-harness.md` (`PLAT-QA1`)"
"Story","[BE] Platform · Schema · Postgres project, schema & migrations","","Platform Foundation","Highest","8","backend postgres database foundation plat","PLAT-BE1","","PLAT-BE2","**ID:** PLAT-BE1 · **Priority:** P0 · **Estimate:** 8
**Blocked by:** — · **Blocks:** PLAT-BE2
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Create the Postgres (Supabase or equivalent) project and the base schema with migrations: `organization`, `project`,
`agent`, `call` (+ `call_cost`, `conversation_details`, `chat_message`, `call_error_log`), `org_contract`,
`pricing_*`, `period_rollup`, `issue_category`, `threshold`, `issue`, `call_flag` (+ comments),
`fallback_config`/`fallback_event`, `ip_rule`/`ip_policy`, `health_service`/`incident`/`notify_*`,
`subagent_usage`, `app_user`. Plus a deterministic seed for staging.

## Why
This is the data backbone. The MVP mirrors these exact names from the real call DB so the swap is a
connection change, not a remodel — schema must match so adapters and the UI stay unchanged.

## How (building on the MVP)
- Mirror the names/columns in `PRD/12` and `src/lib/types.ts` (e.g. `call.host_id`, `closed_reason`
  incl. `PIPELINE_TTL_TRIGGERED`, `hasData`, `tool_calls`, `tool_failures`; money as integer micro-USD).
- Migrations under `supabase/migrations/`; effective-dated `pricing_*` (`valid_from`/`valid_to`).
- Add indexes for scope+time queries (`org_id`, `project_id`, `start_time`).
- Provide a staging seed (reuse `src/lib/seed` logic ported to a Python/SQL seeder).
- Enable Row Level Security scaffolding (policies detailed in `PLAT-BE3`).

## Acceptance Criteria
- [ ] All tables from `PRD/12` exist via migrations; names/types match `src/lib/types.ts`.
- [ ] Money columns are integer micro-USD; enums match (incl. new `PIPELINE_TTL_TRIGGERED`).
- [ ] Indexes support scope + time-range filtering; explain plans avoid full scans for common queries.
- [ ] Staging is seeded with a realistic dataset (≈ the MVP's 3 orgs / 12 projects scale).
- [ ] Migrations are reversible and run clean from empty."
"Story","[BE] Platform · Ingestion · Call/conversation data pipeline","","Platform Foundation","Highest","8","backend python postgres etl foundation plat","PLAT-BE2","PLAT-BE1","COST-BE1","**ID:** PLAT-BE2 · **Priority:** P0 · **Estimate:** 8
**Blocked by:** PLAT-BE1 · **Blocks:** COST-BE1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Ingest production call/conversation data into Postgres (Supabase or equivalent): per-call rows with `host_id` (pod), `status`,
`closed_reason`, `start_time`/`end_time`/`duration`, per-service usage (LLM tokens, STT minutes, TTS
chars, telephony minutes), per-service latency, `hasData`, tool calls/failures, transcript
(`chat_message`) and error logs (`call_error_log`). Near-real-time (≤15–30 min) + backfill.

## Why
Calls are the richest source feeding Call Logs, Performance, Live Ops, Issues, Cost (usage) and
Business Health. Everything call-related is blocked until this exists.

## How (building on the MVP)
- Source from the real call DB (`chat_conversations`/`conversation_details`/`chat_messages`, see
  `PRD/04` S1) and app logs (Loki, S2). Normalize into the `call` schema from `PLAT-BE1`.
- Python ingestion job/stream; idempotent upserts keyed by `call_id`/`session_id`.
- Capture the fields the MVP seed models (`src/lib/seed/index.ts`) so downstream logic is unchanged:
  usage, latency breakdown, `hasData`, `tool_calls`/`tool_failures`, `closed_reason` (incl. `PIPELINE_TTL_TRIGGERED`).
- Mark `ACTIVE` calls for Live Ops; keep `host_id` for per-pod views.

## Acceptance Criteria
- [ ] Calls land in Postgres within the refresh SLA; ACTIVE calls reflect live state.
- [ ] All fields required by downstream tabs are populated (usage, latency, hasData, tools, reasons).
- [ ] Ingestion is idempotent; backfill for a date range works and doesn't duplicate.
- [ ] Transcript + error logs are linked to their call and queryable by `call_id`/`session_id`.
- [ ] Volume/perf validated at production scale."
"Story","[BE] Platform · Auth · Authentication & server-side RBAC","","Platform Foundation","Highest","8","backend postgres auth rbac security foundation plat","PLAT-BE3","PLAT-BE1","COST-FE2","**ID:** PLAT-BE3 · **Priority:** P0 · **Estimate:** 8
**Blocked by:** PLAT-BE1 · **Blocks:** COST-FE2
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Real authentication (internal Voicing staff) and **server-side RBAC** with two roles: **SuperAdmin**
(everything incl. financials) and **User** (project performance + cost-to-serve; never revenue/margin/
business). Roles carry `org_id`/`project_ids` scoping. Replace the MVP's client-side ""View-as"" demo.

## Why
Financial data and SuperAdmin-only controls must be protected at the API/DB layer — client gating is
not security. This is required before any real financial endpoint ships.

## How (building on the MVP)
- Use Postgres-backed sessions (e.g. Supabase Auth or the platform's SSO) for sessions; map users to `app_user` (`role`, `org_id`,
  `project_ids`).
- Encode the MVP policy (`policy.ts`: `canSeeFinancials`, `canSeeCost`, `canSeeSuperAdminOnly`) as the
  single source of truth shared by API authorization and **Postgres Row-Level Security (RLS)**.
- Enforce on every endpoint: scope by `org_id`/`project_ids`; **omit** revenue/margin fields for `User`.
- Keep `policy.ts` predicates in the FE for UX (hide/disable), but never rely on them for protection.
- Provide a way to impersonate/test roles in non-prod (replacing the demo switcher).

## Acceptance Criteria
- [ ] Authenticated sessions resolve a role + scope; unauthenticated requests are rejected.
- [ ] `User` cannot retrieve revenue/margin/business data from any endpoint (verified by tests).
- [ ] SuperAdmin-only routes/endpoints (fallbacks, thresholds config, flag queue, infra, business,
  IP access) are denied to `User` server-side.
- [ ] RLS policies mirror `policy.ts`; scope leakage across orgs/projects is impossible.
- [ ] Security tests cover role/scope matrix from `PRD/01`."
"Story","[BE] Platform · Adapter & Deploy · Postgres adapter, envs & CI/CD","","Platform Foundation","Highest","5","backend postgres nextjs devops foundation plat","PLAT-BE4","PLAT-BE1; PLAT-BE3","","**ID:** PLAT-BE4 · **Priority:** P0 · **Estimate:** 5
**Blocked by:** PLAT-BE1; PLAT-BE3 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Implement `PostgresAdapter` (implements the `DataSource` interface), flip `DATA_SOURCE=postgres`, wire
environments/secrets, and set up CI/CD (Vercel for the app; Python services deploy). The UI then reads
real data with no component changes.

## Why
This is the seam that turns the prototype into a live product. The MVP was built so this is a config +
adapter change, not a refactor.

## How (building on the MVP)
- Create `src/lib/data/postgres.ts` implementing each `DataSource` method by calling Postgres
  (views/RPC) or the Python API; return the **same result shapes** as the mock.
- Enable the `case ""postgres""` in `src/lib/data/index.ts`; set env: `NEXT_PUBLIC_SUPABASE_URL`,
  `NEXT_PUBLIC_SUPABASE_ANON_KEY`, `SUPABASE_SERVICE_ROLE_KEY`, `DATA_SOURCE=postgres`.
- CI: typecheck/build/lint on PR; deploy app to Vercel; deploy Python services; run migrations on deploy.
- Keep mock adapter available for local/dev and tests.
- Expose the global lookup/filter feeds the UI's scope pickers need (`useMeta`): `listOrgs`/`listProjects`/`listAgents`/`getContract` (`src/app/api/meta`) and `listIssueCategories` (`src/app/api/issue-categories`), backed by real tables.

## Acceptance Criteria
- [ ] With `DATA_SOURCE=postgres`, every screen renders real data, no component code changes.
- [ ] Secrets are server-side only; none reach the client bundle.
- [ ] CI blocks merges on failing typecheck/build/lint; deploys are automated; migrations run on deploy.
- [ ] A documented switch lets devs run locally against mock or Postgres."
"Story","[FE] Platform · Design system · Tokens, fonts & reusable component library","","Platform Foundation","Highest","5","frontend nextjs design-system ui-ux foundation plat","PLAT-FE1","","","**ID:** PLAT-FE1 · **Priority:** P0 · **Estimate:** 5
**Blocked by:** — · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
The shared design system every screen is built from: design tokens (colors, typography, radius,
spacing), fonts, and a reusable component library — with a **live showcase at `/design`** that renders
all tokens + components as the single source of truth for frontend.

## Why
The system was **extracted from the live site voicing.ai** (warm cream + vivid orange, Inter + Instrument
Serif). Every FE task must build on it — reusing tokens/components and never hardcoding colors/fonts — so
the product stays consistent and FE work is fast.

## How (building on the MVP)
- Tokens already exist in `src/app/globals.css` (light + dark, voicing.ai-derived): `--primary` orange,
  cream `--background`, ink `--foreground`, dark sidebar, semantic `success/warning/critical`, and a
  chart palette (`--chart-1…5`). Fonts: Inter (UI, `font-sans`) + Instrument Serif (display,
  `font-display`, used on page titles + KPI numbers) + Geist Mono.
- Productionize: finalize tokens, verify AA contrast (esp. amber `--warning` vs orange `--primary`,
  dark mode), and keep the `/design` showcase current. Consider Storybook for component docs later.
- Reusable components to standardize on: `Button`, `Badge`/chips (`StatusChip`, `SeverityBadge`,
  `EndReasonChip`, `DispositionBadge`, `LiveDot`), `Card`, `KpiCard`, `PageHeader`, charts
  (`CostByServiceChart`, `MultiLineChart`, `GaugeChart`, donuts, `HBarChart`), `DateRangeControl`,
  `DataTable` patterns, form controls.

## Acceptance Criteria
- [ ] Tokens finalized in `globals.css`; no hardcoded colors/fonts anywhere in app code.
- [ ] `/design` showcase renders every token + reusable component and stays in sync.
- [ ] Light + dark pass AA contrast on key text/surfaces; brand fonts load (Inter + Instrument Serif).
- [ ] FE tasks consume these primitives (enforced in review); a short ""how to use the design system"" note exists."
"Task","[QA] Platform · Foundation · RBAC matrix + parity & e2e harness","","Platform Foundation","Highest","5","qa rbac e2e foundation plat","PLAT-QA1","PLAT-BE3; PLAT-BE4","","**ID:** PLAT-QA1 · **Priority:** P0 · **Estimate:** 5
**Blocked by:** PLAT-BE3; PLAT-BE4 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Establish the cross-cutting test harness: an end-to-end smoke suite, the RBAC role/scope matrix, and a
**parity harness** that asserts the PostgresAdapter returns the same shapes/values as the mock on a
shared dataset.

## Why
Foundation correctness underpins every tab. RBAC and adapter parity must be guaranteed before tabs go
live on real data.

## How (building on the MVP)
- Parity: run the same queries against mock and Postgres adapters; diff results (shapes + values).
- RBAC: drive the `PRD/01` permission matrix as automated checks (SuperAdmin vs User, per endpoint).
- E2E: auth → navigate each tab → assert it loads with real data and gating applies.

## Acceptance Criteria
- [ ] E2E smoke passes for all tabs against a staging Postgres.
- [ ] RBAC matrix from `PRD/01` is fully automated and green.
- [ ] Adapter parity suite passes (mock vs Postgres) on the shared dataset.
- [ ] Suite runs in CI and gates deploys."
"Epic","Access Management & RBAC v2","Access Management & RBAC v2","","High","","epic access","ACCESS","PLAT-BE1; PLAT-BE3","","## Goal
Replace the old 2-role model (`SuperAdmin`/`User`) with **4 roles** — `SuperAdmin` (unscoped, full),
`PM` (full, scoped to granted orgs/projects), `Dev` (ops-only, zero cost, scoped), `Financial`
(money-only, scoped) — and let SuperAdmin **explicitly provision** which orgs/projects each
non-SuperAdmin email may see. See `PRD/01-roles-permissions.md` (v2) and
`PRD/20-module-access-management.md` for the full model.

## Outcome (already built in the MVP, client-side — this epic productionizes it)
- `AppUser`/`AccessGrant` schema: org-level or project-level grants, with org→project inheritance
  (same shape as IP Access Control).
- Access Management screen: provision/edit/revoke PM/Dev/Financial identities.
- `lib/auth/policy.ts` (`isSuperAdmin`, `canSeeFinancials`, `canSeeOpsModules`) and
  `lib/auth/scope.ts` (`effectiveOrgIds`, `effectiveProjectIds`, `orgRequiresProjectPick`) as the
  single source of truth, consumed by every module's nav visibility, in-page guard, and
  Org/Project picker constraint.
- ""View as"" now picks a role **and** which provisioned identity to preview.
- Overview has two variants: financial (SuperAdmin/PM/Financial) and ops-only (Dev, zero cost).
- Call Logs/Call Detail: cost now hidden for Dev (previously all non-SuperAdmin saw cost-to-serve —
  that middle tier no longer exists, see PRD/01 §1).

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- Types: `src/lib/types.ts` (`Role`, `ScopedRole`, `AppUser`, `AccessGrant`)
- Policy/scope: `src/lib/auth/policy.ts`, `src/lib/auth/scope.ts`
- Seed: `src/lib/seed/index.ts` (`APP_USERS_SEED`) · Mock: `src/lib/data/mock.ts` (`appUserStore`,
  `listAppUsers`/`createAppUser`/`updateAppUser`/`deleteAppUser`)
- API: `src/app/api/access-management/route.ts`
- FE: `src/app/(dashboard)/controls/access-management/page.tsx`,
  `src/components/role-switcher.tsx`, `src/components/scope-filters.tsx`,
  `src/app/(dashboard)/overview/page.tsx` (dual variant), `src/lib/nav.ts` (roles-based visibility)
- PRD: `PRD/01-roles-permissions.md`, `PRD/20-module-access-management.md`, `PRD/12` §7

## Features
- F1 — `app_user`/`access_grant` schema + policy/scope engine (BE)
- F2 — Access Management API (BE)
- F3 — Server-side scope enforcement across module APIs (BE)
- F4 — Access Management UI (FE)
- F5 — Role-switcher, scope-filters, nav, Overview dual-view (FE)
- F6 — QA

## Tasks
- `BE-1-schema-policy-scope-engine.md` (`ACCESS-BE1`)
- `BE-2-access-management-api.md` (`ACCESS-BE2`)
- `BE-3-server-side-scope-enforcement.md` (`ACCESS-BE3`)
- `FE-1-access-management-ui.md` (`ACCESS-FE1`)
- `FE-2-role-switcher-scope-filters-overview.md` (`ACCESS-FE2`)
- `QA-1-rbac-scenarios.md` (`ACCESS-QA1`)

## Ripple effect on other epics — read this
Every other epic's tasks were written against the **old 2-role model**; their ""RBAC"" bullets
(`""User sees cost-to-serve""`, `""SuperAdmin-only""`, etc.) are **superseded** by `PRD/01` v2 — read
`SuperAdmin-only` as ""gated per the module→role table in `PRD/01` §3"" and `User` as whichever of
`PM`/`Dev`/`Financial` actually applies to that module. This epic does **not** rewrite every other
ticket's text; `ACCESS-BE3` and each epic's own FE/BE work should reconcile against `PRD/01` §3 at
build time, not against the stale wording in older tickets."
"Story","[BE] Access Management · Schema · app_user/access_grant + policy/scope engine","","Access Management & RBAC v2","High","8","backend python postgres rbac auth foundation access","ACCESS-BE1","PLAT-BE1","ACCESS-BE2; ACCESS-BE3; ACCESS-FE2","**ID:** ACCESS-BE1 · **Priority:** P1 · **Estimate:** 8
**Blocked by:** PLAT-BE1 · **Blocks:** ACCESS-BE2; ACCESS-BE3; ACCESS-FE2
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Port the MVP's 4-role model to production: `app_user` (`role`: `superadmin`/`pm`/`dev`/`financial`)
and `access_grant` (`scope_type`: `org`/`project`, `scope_id`) tables, plus the two policy modules the
MVP already ships as the reference implementation: `policy.ts` (`isSuperAdmin`, `canSeeFinancials`,
`canSeeOpsModules` — module-category predicates) and `scope.ts` (`effectiveOrgIds`,
`effectiveProjectIds`, `canAccessOrg`, `canAccessProject`, `orgRequiresProjectPick` — org→project
inheritance, same semantics as `IpRule`/doc 16).

## Why
Every other module's RBAC (client-side today) and this epic's server-side enforcement (`ACCESS-BE3`)
both read through these two modules — get the scope math right once, here, instead of re-deriving it
per module. The MVP's `lib/auth/scope.ts` is already the reference: it correctly resolves both
org-level grants (inherit all projects) and project-level-only grants (no ""all projects"" for that
org) — verified against the seeded fixtures during MVP development.

## How (building on the MVP)
- Tables per `PRD/12` §7: `app_user(id, email, role, created_at)`,
  `access_grant(id, app_user_id fk, scope_type, scope_id, created_at)`. SuperAdmin rows carry no
  grants (implicit unrestricted).
- Port `canSeeFinancials`/`canSeeOpsModules`/`isSuperAdmin` verbatim (pure functions, trivial port).
- Port `effectiveOrgIds`/`effectiveProjectIds`/`orgRequiresProjectPick` verbatim — these are pure
  functions over `(app_user, projects)`, no framework dependency, straightforward Python port.
- Real auth: this task does **not** build login — it's the data model + pure policy functions only.
  Wiring real identity (SSO/magic-link) to an `app_user` row is a separate, currently-unscoped effort
  (`PRD/20` §6 open question) — flag if prioritized.

## Acceptance Criteria
- [ ] `app_user`/`access_grant` tables exist, matching `PRD/12` §7.
- [ ] Policy predicates match the MVP's role→capability table (`PRD/01` §3) exactly.
- [ ] Scope functions produce identical output to the MVP for the seeded fixtures (org-level grant →
      all projects inherited; project-level-only grant → that org's ""all projects"" is NOT implied).
- [ ] Unit tests cover: SuperAdmin (unrestricted), org-level grant, project-level grant, mixed grants
      across multiple orgs, zero grants (sees nothing)."
"Story","[BE] Access Management · API · Provision/edit/revoke users","","Access Management & RBAC v2","High","3","backend python postgres api rbac auth access","ACCESS-BE2","ACCESS-BE1","ACCESS-FE1; ACCESS-BE3","**ID:** ACCESS-BE2 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** ACCESS-BE1 · **Blocks:** ACCESS-FE1; ACCESS-BE3
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
CRUD endpoints for provisioned users: list, create (email + role + grants, ≥1 grant required),
update (role and/or grants), delete (revoke all access). Matches the MVP's
`listAppUsers`/`createAppUser`/`updateAppUser`/`deleteAppUser` shapes.

## Why
This is the read/write path behind the Access Management screen (`ACCESS-FE1`) and the source of
truth `ACCESS-BE3` reads to enforce scope on every other module's API.

## How (building on the MVP)
- Validate email shape and role (`pm`/`dev`/`financial` only — SuperAdmin isn't provisioned here).
- Require ≥1 grant on create (matches MVP's `at_least_one_grant_required` validation).
- Update replaces the full `grants` array when provided (not a partial patch) — matches MVP behavior.
- **SuperAdmin-only endpoint** — enforce server-side, not just via the FE guard.

## Acceptance Criteria
- [ ] `GET/POST/PATCH/DELETE` match the MVP's request/response shapes.
- [ ] Invalid email / invalid role / zero grants on create are rejected with clear error codes.
- [ ] Only SuperAdmin callers can reach this endpoint (401/403 otherwise).
- [ ] Deleting a user immediately revokes their effective scope for subsequent requests."
